File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1300,2.5299,34.4594,27.5208,61.8,0.39,16.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1301,2.5281,34.4598,27.5213,61.8,0.39,17,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1302,2.5279,34.46,27.5215,61.8,0.39,17,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1303,2.5269,34.4602,27.5217,61.8,0.4,17.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1304,2.5256,34.4603,27.5219,61.8,0.39,17.1,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1304.7,2.5234,34.4607,27.5224,61.8,0.4,17.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1306.1,2.5208,34.4614,27.5232,61.8,0.4,17.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1307,2.5187,34.4617,27.5236,61.8,0.4,17.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1308,2.5183,34.4619,27.5238,61.8,0.4,17.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1309,2.5173,34.462,27.524,61.8,0.4,17.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1310,2.517,34.4621,27.5241,61.8,0.4,17.4,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1311,2.5169,34.4621,27.5241,61.8,0.4,17.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1312,2.5167,34.4621,27.5241,61.8,0.4,17.4,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1313,2.515,34.4624,27.5245,61.8,0.4,17.4,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1314,2.5126,34.4629,27.5251,61.8,0.4,17.4,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1315,2.5088,34.4636,27.526,61.8,0.41,17.6,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1316.1,2.5064,34.464,27.5265,61.8,0.4,17.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1317,2.5045,34.4645,27.5271,61.8,0.41,17.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1318,2.5031,34.4648,27.5274,61.8,0.41,17.7,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1319,2.5022,34.4649,27.5276,61.8,0.41,17.6,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1320,2.5013,34.465,27.5277,61.8,0.41,17.6,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1321,2.4995,34.4656,27.5284,61.8,0.41,17.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1322,2.4976,34.4659,27.5288,61.8,0.42,18.1,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1323,2.4959,34.4661,27.5291,61.8,0.41,18,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1324,2.4945,34.4664,27.5294,61.8,0.41,17.8,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1325,2.4935,34.4667,27.5297,61.8,0.41,17.9,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1326,2.4924,34.4669,27.53,61.8,0.42,18.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1327,2.4907,34.4672,27.5304,61.8,0.42,18.1,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1328,2.4895,34.4674,27.5306,61.8,0.41,17.9,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1329,2.4885,34.4676,27.5309,61.8,0.42,18.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1330,2.4873,34.4678,27.5312,61.8,0.42,18.2,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1331,2.4859,34.4681,27.5315,61.8,0.42,18.2,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1332,2.4852,34.4683,27.5317,61.8,0.42,18.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1333,2.4843,34.4684,27.5319,61.8,0.42,18.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1334,2.4841,34.4684,27.5319,61.7,0.42,18.1,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1335,2.4837,34.4685,27.532,61.8,0.42,18.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1336,2.4834,34.4688,27.5323,61.8,0.42,18.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1336.9,2.4828,34.4689,27.5324,61.8,0.42,18.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1338,2.4832,34.4687,27.5322,61.8,0.42,18.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1339,2.4828,34.4687,27.5323,61.8,0.42,18.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1340,2.4828,34.4685,27.5321,61.8,0.42,18.3,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1341,2.4827,34.4686,27.5322,61.8,0.42,18.3,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1342,2.4825,34.4687,27.5323,61.8,0.43,18.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1343,2.4821,34.4689,27.5325,61.8,0.42,18.3,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1344,2.4812,34.4693,27.5329,61.8,0.42,18.2,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1345,2.4797,34.4697,27.5333,61.8,0.42,18.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1346,2.478,34.47,27.5337,61.8,0.43,18.5,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1347,2.4753,34.4705,27.5343,61.8,0.43,18.6,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1347.7,2.4732,34.4711,27.535,61.8,0.43,18.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1350.3,2.4727,34.4712,27.5351,61.8,0.43,18.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1351,2.4722,34.4712,27.5351,61.8,0.43,18.5,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1352,2.4716,34.4714,27.5354,61.8,0.43,18.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1353,2.4702,34.4717,27.5357,61.8,0.43,18.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1354,2.4691,34.4719,27.536,61.8,0.43,18.5,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1355,2.4686,34.4718,27.5359,61.8,0.43,18.8,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1356,2.4681,34.472,27.5361,61.8,0.43,18.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1357.1,2.4674,34.4721,27.5363,61.8,0.44,18.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1357.6,2.4673,34.4722,27.5364,61.8,0.44,18.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1359.2,2.4651,34.4728,27.537,61.8,0.44,18.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1360,2.4607,34.4733,27.5378,61.8,0.44,18.9,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1361,2.4595,34.4735,27.5381,61.8,0.44,18.9,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1362,2.4589,34.4737,27.5383,61.8,0.44,18.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1363,2.4583,34.4738,27.5384,61.8,0.44,19.1,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1364,2.4581,34.474,27.5386,61.7,0.44,19.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1365,2.4576,34.4739,27.5385,61.8,0.44,19,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1366,2.455,34.4746,27.5393,61.8,0.44,19.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1367,2.453,34.475,27.5398,61.8,0.44,19.3,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1368,2.4519,34.4752,27.5401,61.8,0.44,19.3,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1369,2.4499,34.4754,27.5404,61.8,0.45,19.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1370,2.449,34.4757,27.5407,61.8,0.44,19.3,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1370.9,2.4465,34.4762,27.5413,61.8,0.45,19.5,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1372,2.4455,34.4763,27.5415,61.8,0.45,19.5,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1373,2.4452,34.4765,27.5417,61.8,0.45,19.7,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1374,2.445,34.4766,27.5418,61.8,0.45,19.5,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1375,2.4444,34.4767,27.5419,61.8,0.45,19.4,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1376,2.4423,34.4772,27.5425,61.8,0.45,19.6,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1377,2.4396,34.4777,27.5431,61.8,0.45,19.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1378,2.438,34.4779,27.5434,61.8,0.45,19.7,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1379,2.4372,34.4782,27.5437,61.8,0.45,19.7,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1380,2.4366,34.4783,27.5438,61.8,0.45,19.6,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1381,2.4358,34.4785,27.5441,61.8,0.46,19.8,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1382,2.4344,34.4788,27.5444,61.8,0.46,19.9,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1383,2.4327,34.4791,27.5448,61.8,0.46,19.9,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1384,2.4309,34.4795,27.5453,61.8,0.46,19.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1385,2.4301,34.4796,27.5454,61.8,0.46,20,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1386,2.4291,34.4798,27.5457,61.8,0.46,20,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1387,2.4284,34.48,27.5459,61.1,0.46,20,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1387.9,2.4275,34.48,27.546,61.8,0.46,20,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1389,2.4259,34.4805,27.5465,61.8,0.47,20.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1390,2.4255,34.4804,27.5465,61.8,0.47,20.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1391,2.425,34.4805,27.5466,61.8,0.47,20.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1392,2.4243,34.4808,27.5469,61.8,0.47,20.2,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1393,2.4215,34.4815,27.5477,61.8,0.47,20.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1394,2.4202,34.4817,27.5479,61.7,0.47,20.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1395,2.4192,34.482,27.5483,61.8,0.47,20.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1396,2.4161,34.4826,27.549,61.7,0.47,20.3,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1397,2.4144,34.4831,27.5495,61.8,0.47,20.5,0.054,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1398,2.414,34.483,27.5495,61.8,0.47,20.6,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1399,2.4134,34.4832,27.5497,61.8,0.47,20.5,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1400,2.4128,34.4832,27.5498,61.8,0.47,20.6,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1401,2.4111,34.4837,27.5503,61.8,0.48,20.8,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1402,2.4097,34.4839,27.5506,61.8,0.47,20.6,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1403,2.409,34.4841,27.5508,61.8,0.48,20.7,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1404,2.4086,34.4841,27.5508,61.8,0.48,20.7,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1405,2.4072,34.4844,27.5512,61.8,0.48,20.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1406,2.4057,34.4846,27.5515,61.8,0.48,20.9,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1407,2.4041,34.4851,27.552,61.8,0.48,20.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1408,2.4024,34.4854,27.5524,61.8,0.48,21,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1409,2.4003,34.4857,27.5528,61.8,0.49,21.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1410,2.3992,34.4861,27.5532,61.8,0.49,21.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1411,2.3982,34.4864,27.5535,61.8,0.48,21,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1412,2.3977,34.4864,27.5536,61.8,0.49,21.1,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1413,2.3973,34.4864,27.5536,61.8,0.49,21.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1414,2.3966,34.4866,27.5538,61.8,0.49,21.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1415,2.396,34.4867,27.554,61.8,0.49,21.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1416,2.3954,34.4869,27.5542,61.8,0.49,21.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1417,2.3947,34.487,27.5543,61.8,0.49,21.2,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1418,2.3913,34.4876,27.5551,61.8,0.49,21.4,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1419,2.3884,34.4883,27.5559,61.8,0.49,21.3,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1420,2.3866,34.4887,27.5564,61.8,0.49,21.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1421,2.3852,34.489,27.5567,61.8,0.5,21.7,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1422.1,2.3838,34.4893,27.5571,61.8,0.5,21.7,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1422.5,2.3828,34.4897,27.5575,61.8,0.5,21.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1424,2.3819,34.4896,27.5575,61.8,0.5,21.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1425,2.3782,34.4902,27.5583,61.8,0.51,22,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1426,2.3772,34.4903,27.5584,61.8,0.5,21.9,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1427,2.3764,34.4906,27.5587,61.8,0.5,21.9,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1428,2.3759,34.4907,27.5588,61.8,0.5,21.9,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1429,2.3747,34.4913,27.5594,61.8,0.51,22,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1430,2.3728,34.4916,27.5598,61.8,0.51,22.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1430.8,2.3705,34.4919,27.5603,61.8,0.51,22.4,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1433.4,2.3694,34.4925,27.5608,61.8,0.51,22.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1433.9,2.3686,34.4924,27.5608,61.8,0.51,22.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1435,2.3676,34.4926,27.5611,61.8,0.51,22.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1436,2.3663,34.493,27.5615,61.8,0.51,22.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1437,2.3659,34.4929,27.5614,61.8,0.51,22.4,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1438,2.3655,34.493,27.5616,61.8,0.52,22.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1439,2.3642,34.4932,27.5618,61.8,0.52,22.6,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1440,2.3634,34.4934,27.5621,61.8,0.52,22.6,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1441,2.3628,34.4936,27.5623,61.8,0.52,22.5,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1442,2.3622,34.4937,27.5624,61.8,0.52,22.7,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1443,2.3598,34.4941,27.5629,61.8,0.52,22.8,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1444,2.3585,34.4944,27.5633,61.8,0.53,22.9,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1445,2.357,34.4947,27.5636,61.8,0.53,22.9,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1446,2.3547,34.4952,27.5642,61.8,0.53,23,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1447,2.353,34.4956,27.5647,61.8,0.53,22.9,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1448,2.3526,34.4956,27.5647,61.8,0.53,23,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1449,2.3519,34.4958,27.5649,61.8,0.53,23.1,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1450,2.3515,34.4957,27.5649,61.8,0.53,23.1,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1451,2.3496,34.4961,27.5654,61.8,0.53,23.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1452,2.3488,34.4964,27.5657,61.8,0.53,23.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1453,2.348,34.4966,27.5659,61.8,0.53,23.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1454,2.3475,34.4966,27.5659,61.8,0.53,23.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1454.8,2.3467,34.4969,27.5662,61.8,0.54,23.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1457.2,2.3445,34.4974,27.5668,61.8,0.53,23.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1458,2.3403,34.4981,27.5677,61.8,0.54,23.6,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1459,2.3389,34.4983,27.568,61.8,0.55,23.7,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1460,2.3384,34.4985,27.5682,61.8,0.54,23.6,0.053,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1461,2.338,34.4985,27.5682,61.8,0.54,23.6,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1462,2.3367,34.499,27.5688,61.8,0.55,23.9,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1463,2.3357,34.4992,27.569,61.8,0.55,24,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1464,2.3352,34.4992,27.569,61.8,0.55,23.7,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1465,2.3336,34.4996,27.5695,61.8,0.55,23.8,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1466,2.3328,34.4998,27.5697,61.8,0.55,23.9,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1467,2.3319,34.4999,27.5699,61.8,0.56,24.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1468,2.3309,34.5002,27.5702,61.8,0.56,24.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1469,2.3297,34.5005,27.5705,61.8,0.56,24.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1470,2.3287,34.5005,27.5706,61.8,0.56,24.3,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1470.6,2.3285,34.5007,27.5708,61.8,0.56,24.2,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1472.1,2.3286,34.5007,27.5708,61.8,0.56,24.3,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1473,2.3287,34.5006,27.5707,61.8,0.56,24.2,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1474,2.3272,34.5009,27.5711,61.8,0.56,24.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1475,2.3241,34.5014,27.5717,61.8,0.56,24.3,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1476,2.3237,34.5016,27.5719,61.8,0.56,24.5,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1477,2.3233,34.5017,27.572,61.8,0.56,24.5,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1478,2.3217,34.5021,27.5725,61.8,0.57,24.7,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1479,2.3205,34.5024,27.5728,61.8,0.57,24.7,0.055,
